root_serial_type,root_serial,local_time,result,defects,configs.Bin,configs.Build,configs.Forging_vendor,configs.Material,configs.Project_Code,configs.Raw_material_vendor,ptm.insight.test_attributes.test_result,ptm.insight.test_attributes.uut_start,ptm.insight.test_attributes.uut_stop,ptm.insight.test_station_attributes.software_name,ptm.insight.test_station_attributes.software_version,ptm.insight.test_station_attributes.station_id,ptm.insight.uut_attributes.cnc4_day,ptm.insight.uut_attributes.cnc4_machine,ptm.insight.uut_attributes.cnc4_month,ptm.insight.uut_attributes.cnc4_time,ptm.insight.uut_attributes.cnc4_year,ptm.insight.uut_attributes.cnc6_day,ptm.insight.uut_attributes.cnc6_machine,ptm.insight.uut_attributes.cnc6_month,ptm.insight.uut_attributes.ptm_machine
wip_id,F9F237102181Y82AC,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0804,09,15:41:48,2022,06,1664,09,3-190
wip_id,F9F237102231Y82AE,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0754,09,08:47:04,2022,06,1704,01,3-190
wip_id,F9F237101ZC1Y82AF,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1834,09,12:00:02,2022,06,1710,09,3-190
wip_id,F9F237201GP1Y82AL,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1017,09,17:25:29,2022,06,1711,01,3-190
wip_id,F9F237101Y81Y82AN,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1863,09,17:05:20,2022,06,2047,08,3-190
wip_id,F9F237101ZH1Y82AA,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1834,09,14:47:05,2022,06,2047,08,3-190
wip_id,F9F236501B51Y82AK,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1188,08,18:46:08,2022,06,1584,09,3-190
wip_id,F9F236500QE1Y82A6,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1861,08,16:39:24,2022,06,1712,09,3-190
wip_id,F9F236500KJ1Y82AH,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1832,08,15:56:12,2022,06,1712,09,3-190
wip_id,F9F236500L11Y82AX,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1832,08,16:36:32,2022,06,1712,09,3-190
wip_id,F9F236500N61Y82AL,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1868,08,16:25:00,2022,06,1712,09,3-190
wip_id,F9F2371020Z1Y82AQ,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1871,09,15:01:29,2022,07,1089,09,3-190
wip_id,F9F23630A8S1Y82A0,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1171,08,10:33:38,2022,06,1701,09,3-190
wip_id,F9F23630A981Y82AF,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1170,08,10:13:28,2022,06,1703,09,3-190
wip_id,F9F23630A9U1Y82AV,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1169,08,10:30:45,2022,06,1701,01,3-190
wip_id,F9F23630AU71Y82AT,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1190,08,12:43:14,2022,06,1701,09,3-190
wip_id,F9F236705C61Y82A9,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1175,09,03:04:19,2022,06,1701,01,3-190
wip_id,F9F236307AC1Y82AB,2022-09-06 23:38:40,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1021,08,05:22:34,2022,06,1728,09,3-190
wip_id,F9F236306QU1Y82AN,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,1068,08,02:21:07,2022,06,1733,09,3-190
wip_id,F9F236706V21Y82AV,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1308,09,05:48:29,2022,06,1732,09,3-190
wip_id,F9F23630A9T1Y82AW,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1202,08,10:56:40,2022,06,1732,09,3-190
wip_id,F9F23630A9V1Y82AU,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1189,08,09:04:21,2022,06,1729,09,3-190
wip_id,F9F23630AUB1Y82AP,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1188,08,09:30:16,2022,22,1731,09,3-190
wip_id,F9F236308SR1Y82AH,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,0807,08,10:22:06,2022,06,1731,09,3-190
wip_id,F9F236306R01Y82AD,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,1190,08,02:06:43,2022,06,1731,09,3-190
wip_id,F9F236306P61Y82AD,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,28,0757,08,08:38:25,2022,06,1731,09,3-190
wip_id,F9F236705VK1Y82AD,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0757,09,04:16:20,2022,06,1729,09,3-190
wip_id,F9F236706JK1Y82AB,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1207,09,03:44:39,2022,04,2019,08,3-190
wip_id,F9F23630AAJ1Y82A2,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1202,08,11:28:21,2022,06,1731,01,3-190
wip_id,F9F23630ACT1Y82AM,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1240,08,10:19:14,2022,06,1781,09,3-190
wip_id,F9F23630ACX1Y82AH,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1230,08,06:51:51,2022,06,1733,09,3-190
wip_id,F9F236305281Y82A7,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,1162,08,22:36:33,2022,06,1775,09,3-190
wip_id,F9F23630AAN1Y82AY,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1204,08,10:19:14,2022,06,1729,09,3-190
wip_id,F9F23630AB41Y82AD,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1167,08,10:36:30,2022,06,1729,09,3-190
wip_id,F9F2363050A1Y82AB,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,29,1164,08,22:42:18,2022,06,1729,09,3-190
wip_id,F9F23630AQE1Y82AY,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1259,08,08:52:49,2022,06,1729,09,3-190
wip_id,F9F237204J61Y82AU,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0799,09,23:51:26,2022,06,1747,09,3-190
wip_id,F9F237208TC1Y82AR,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0755,09,06:20:10,2022,06,1747,09,3-190
wip_id,F9F237203S21Y82A9,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1058,09,02:38:24,2022,06,1747,09,3-190
wip_id,F9F237201KU1Y82A6,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1175,09,17:34:08,2022,06,1747,09,3-190
wip_id,F9F237204E61Y82A6,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1228,09,17:34:08,2022,06,1747,09,3-190
wip_id,F9F237204L31Y82AR,2022-09-06 23:38:41,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0827,09,01:06:14,2022,06,1748,09,3-190
wip_id,F9F237204EQ1Y82AN,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1067,09,16:33:39,2022,06,1748,09,3-190
wip_id,F9F237204MN1Y82A3,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0774,09,22:25:02,2022,06,1748,09,3-190
wip_id,F9F237204LS1Y82A2,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1105,09,08:18:16,2022,06,1748,09,3-190
wip_id,F9F237204JA1Y82AQ,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1111,09,08:38:25,2022,06,1748,09,3-190
wip_id,F9F237204DK1Y82AW,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0793,09,18:14:27,2022,06,1751,09,3-190
wip_id,F9F237204FP1Y82AL,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1084,09,16:04:51,2022,06,1749,09,3-190
wip_id,F9F237202ML1Y82A7,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1843,09,18:11:34,2022,06,3799,09,3-190
wip_id,F9F237202P51Y82AG,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1871,09,17:42:46,2022,06,1749,09,3-190
wip_id,F9F237201J51Y82AY,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1165,09,18:40:22,2022,06,1749,09,3-190
wip_id,F9F237202J71Y82AV,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0823,09,22:42:18,2022,06,1757,09,3-190
wip_id,F9F237202EG1Y82AY,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0825,09,23:22:38,2022,06,1729,09,3-190
wip_id,F9F237202FS1Y82AK,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0824,09,23:13:59,2022,06,1773,09,3-190
wip_id,F9F237202H81Y82AX,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0822,09,01:40:48,2022,06,1759,09,3-190
wip_id,F9F237202H01Y82A5,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0854,09,23:34:09,2022,06,1753,09,3-190
wip_id,F9F23630APH1Y82AY,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1258,08,09:01:28,2022,23,2047,05,3-190
wip_id,F9F23630ARM1Y82AN,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1253,08,10:24:59,2022,06,2047,09,3-190
wip_id,F9F23630ASC1Y82AU,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1253,08,09:21:37,2022,06,2047,09,3-190
wip_id,F9F237202FC1Y82AZ,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0849,09,23:37:02,2022,06,1051,09,3-190
wip_id,F9F237202HQ1Y82AF,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0847,09,01:12:00,2022,06,1765,09,3-190
wip_id,F9F237202GJ1Y82AQ,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0847,09,23:05:21,2022,06,1764,01,3-190
wip_id,F9F237202JY1Y82A4,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0829,09,00:20:09,2022,06,1764,09,3-190
wip_id,F9F237201ZB1Y82AF,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0817,09,17:54:17,2022,06,1765,09,3-190
wip_id,F9F237202EW1Y82AJ,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0848,09,22:27:54,2022,23,1314,09,3-190
wip_id,F9F237202FU1Y82AH,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0849,09,00:08:38,2022,06,1715,09,3-190
wip_id,F9F237202K31Y82AW,2022-09-06 23:38:42,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0850,09,01:29:17,2022,04,0266,09,3-190
wip_id,F9F237202131Y82AG,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1046,09,15:24:31,2022,09,0221,12,3-190
wip_id,F9F237202EN1Y82AS,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0851,09,02:00:58,2022,19,0443,05,3-190
wip_id,F9F23630AA61Y82AE,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1161,08,12:14:26,2022,06,1759,09,3-190
wip_id,F9F23630A8Z1Y82AT,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1177,08,12:11:33,2022,06,1735,09,3-190
wip_id,F9F23630A8M1Y82A5,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1170,08,13:09:09,2022,06,1733,09,3-190
wip_id,F9F23630A9Z1Y82AQ,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1189,08,06:57:37,2022,06,1734,09,3-190
wip_id,F9F23630A9C1Y82AB,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1165,08,10:39:23,2022,02,1025,09,3-190
wip_id,F9F2372027V1Y82A6,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1074,09,23:34:09,2022,06,1999,09,3-190
wip_id,F9F237100FB1Y82A3,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1014,09,13:32:12,2022,07,4095,09,3-190
wip_id,F9F237200TD1Y82AY,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0766,09,18:00:03,2022,06,1737,09,3-190
wip_id,F9F237200TM1Y82AQ,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0777,09,12:49:00,2022,06,1737,09,3-190
wip_id,F9F237200NZ1Y82AT,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0768,09,15:38:55,2022,06,1736,09,3-190
wip_id,F9F237200R21Y82AF,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0767,09,12:17:19,2022,06,1736,01,3-190
wip_id,F9F2372027S1Y82A9,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1073,09,23:37:02,2022,14,4095,11,3-190
wip_id,F9F237201NK1Y82A6,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1269,09,18:25:58,2022,10,3071,01,3-190
wip_id,F9F2372029W1Y82AZ,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1030,09,22:25:02,2022,04,1313,01,3-190
wip_id,F9F237201P11Y82AM,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1267,09,18:00:03,2022,15,4095,11,3-190
wip_id,F9F237202CX1Y82AP,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,1026,09,23:19:45,2022,23,0288,05,3-190
wip_id,F9F237202001Y82AN,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0818,09,13:20:41,2022,06,1760,09,3-190
wip_id,F9F237201VM1Y82AH,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0828,09,17:25:29,2022,06,1760,09,3-190
wip_id,F9F237201ZS1Y82A0,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0819,09,13:00:31,2022,06,1761,09,3-190
wip_id,F9F237201VC1Y82AS,2022-09-06 23:38:43,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 23:38:23,2022-09-06 23:38:23,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0825,09,18:37:30,2022,06,1760,09,3-190
